"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0000070","BP","GO:0000070","mitotic sister chromatid segregation",182,0.646368109676081,2.78853109668539,1e-10,5.75724637681159e-09,3.90617848970252e-09,2374,"tags=37%, list=12%, signal=33%","83540/9928/11065/1063/4751/24137/7272/699/4605/22974/9787/146909/10403/5347/9493/1062/332/57082/221150/9212/11004/55143/983/991/64151/701/10615/9055/9319/9700/29128/23397/51203/3832/81930/147841/113130/4085/2491/891/11130/84722/90990/83903/285643/10051/90417/29127/64105/348654/54908/9918/126353/57405/54892/9735/26271/5885/126731/10592/3619/11200/23212/55055/92421/3835/81620"
"GO:0000775","CC","GO:0000775","chromosome, centromeric region",243,0.620069850916692,2.75955831790324,1e-10,5.75724637681159e-09,3.90617848970252e-09,3950,"tags=45%, list=20%, signal=36%","83540/1063/4751/55355/7272/699/10403/7153/5347/1062/332/57082/221150/9212/6790/1058/27127/151648/11004/55143/991/64151/701/10615/157570/81930/147841/113130/4085/2491/891/79075/2146/387103/11130/54821/3070/51412/8970/79019/10051/90417/8363/91687/151246/64105/27085/79682/11339/3012/54908/9918/8362/1616/55732/57405/9735/79723/55920/5885/8365/8364/3619/1786/55839/79980/5314/378708/79172/9793/55055/54069/64946/92421/3835/10734/81620/6599/10320/55166/7175/86/11335/5905/8360/201161/79677/26039/9985/25909/1788/6597/8243/6839/23310/222229/3297/11177/9184/10951/401541/11243/9555/5664/115426/9126/23157/114991/7514"
"GO:0098813","BP","GO:0098813","nuclear chromosome segregation",299,0.608395713762765,2.7482307843153,1e-10,5.75724637681159e-09,3.90617848970252e-09,2623,"tags=35%, list=13%, signal=31%","84072/56154/259266/83540/9928/11065/1063/4751/24137/7272/699/898/4605/22974/9787/146909/10403/7153/81610/5347/9232/9493/1062/332/57082/221150/9212/6790/151648/11004/55143/983/991/147872/64151/701/10615/9055/9319/9700/29128/23397/84057/51203/3832/81930/147841/113130/4085/2491/10460/891/11130/9134/83990/84722/990/9133/51412/10388/90990/83903/285643/10051/2177/90417/283129/29127/101928601/64105/1894/116028/348654/8193/54908/9918/126353/57405/54892/25879/9735/1731/26271/55920/56159/5885/126731/10592/3619/11200/79980/284071/23212/55055/92421/3835/10734/81620/6599/55166/4438/7175/86/347688"
"GO:0000819","BP","GO:0000819","sister chromatid segregation",220,0.623893596854834,2.74636927348735,1e-10,5.75724637681159e-09,3.90617848970252e-09,2399,"tags=34%, list=12%, signal=30%","83540/9928/11065/1063/4751/24137/7272/699/4605/22974/9787/146909/10403/7153/5347/9493/1062/332/57082/221150/9212/11004/55143/983/991/64151/701/10615/9055/9319/9700/29128/23397/51203/3832/81930/147841/113130/4085/2491/10460/891/11130/84722/990/51412/90990/83903/285643/10051/90417/29127/64105/116028/348654/8193/54908/9918/126353/57405/54892/9735/26271/5885/126731/10592/3619/11200/23212/55055/92421/3835/81620/6599"
"GO:0007059","BP","GO:0007059","chromosome segregation",400,0.588449198062586,2.74458823046833,1e-10,5.75724637681159e-09,3.90617848970252e-09,3171,"tags=36%, list=16%, signal=31%","84072/56154/259266/83540/9928/11065/1063/4751/24137/157313/55355/7272/4288/699/898/4605/22974/9787/146909/10403/7153/81610/5347/9232/9493/1062/332/57082/221150/9212/6790/151648/11004/55143/983/991/81624/147872/64151/701/10615/9055/9319/9700/29128/23397/84057/157570/51203/3832/81930/147841/113130/4085/2491/10460/891/387103/11130/9134/83990/84722/6491/990/9133/51412/10388/90990/79019/83903/285643/10051/2177/90417/283129/91687/29127/151246/101928601/64105/1894/672/79682/116028/11339/348654/6732/8193/54908/9918/126353/55732/57405/54892/25879/9735/64793/1731/26271/55920/56159/5885/1104/126731/10592/163786/55835/3619/11200/55839/79980/284071/378708/79172/23212/55055/54069/64946/92421/29899/3835/93323/10734/81620/6599/55166/4438/7175/86/347688/440145/130951/29901/5901/644186/11044/79677/9985/54801/115106/56852/6597/8243"
"GO:0051983","BP","GO:0051983","regulation of chromosome segregation",125,0.659080899948615,2.70145523476889,1e-10,5.75724637681159e-09,3.90617848970252e-09,1933,"tags=37%, list=10%, signal=33%","84072/83540/11065/1063/157313/7272/4288/699/9787/10403/5347/1062/332/57082/9212/11004/55143/983/991/64151/701/9319/9700/23397/147841/4085/10460/891/11130/990/51412/83903/10051/116028/348654/8193/54908/9918/57405/54892/9735/26271/55920/5885/10592/3619"
"GO:0098687","CC","GO:0098687","chromosomal region",376,0.580068310063557,2.69354894921645,1e-10,5.75724637681159e-09,3.90617848970252e-09,4797,"tags=47%, list=24%, signal=36%","83540/1063/4751/55355/7272/699/10403/7153/5347/1062/332/57082/221150/9212/6790/1058/27127/151648/11004/55143/983/991/147872/64151/701/10615/80119/641/157570/81930/147841/9401/113130/10635/4085/2491/891/79075/2146/387103/11130/675/54821/4173/4998/3070/51412/1763/8970/79019/10051/90417/5888/8363/283129/91687/151246/64105/3066/27085/79682/1111/11339/3012/4171/54908/9918/8362/1616/2237/55732/57405/3014/9735/79723/55920/5885/8365/8364/142/5591/3619/1786/11200/55839/79980/5314/378708/79172/9793/55055/3020/54069/23595/64946/92421/3835/4175/10734/81620/6599/10320/4172/55166/7175/86/11335/6741/5905/8360/201161/79677/9984/26039/9985/25909/1788/5111/6597/8243/6839/57459/23310/7015/222229/5424/3297/11177/55183/9025/4436/10189/9184/10951/401541/11243/9555/286053/5664/1017/115426/9126/23157/55506/245711/3181/114991/7514/54108/9031/23028/79228/55791/2332/8290/57122/3192/84295/4174/8467/54984/348235/5931/55651/23137/4176/81929/4683/79902/23421/1108/84321/6612/8294/57187"
"GO:1905818","BP","GO:1905818","regulation of chromosome separation",72,0.717163509946684,2.6736338028284,1e-10,5.75724637681159e-09,3.90617848970252e-09,1933,"tags=47%, list=10%, signal=43%","83540/11065/1063/7272/699/9787/10403/5347/332/57082/9212/55143/991/64151/701/9319/9700/23397/147841/4085/891/11130/83903/10051/348654/54908/9918/57405/54892/9735/26271/5885/10592/3619"
"GO:0051304","BP","GO:0051304","chromosome separation",79,0.700131839422792,2.64357294985647,1e-10,5.75724637681159e-09,3.90617848970252e-09,1933,"tags=43%, list=10%, signal=39%","83540/11065/1063/7272/699/9787/10403/5347/332/57082/9212/55143/991/64151/701/9319/9700/23397/147841/4085/891/11130/83903/10051/348654/54908/9918/57405/54892/9735/26271/5885/10592/3619"
"GO:0000779","CC","GO:0000779","condensed chromosome, centromeric region",174,0.618188362987576,2.64022099499042,1e-10,5.75724637681159e-09,3.90617848970252e-09,3347,"tags=39%, list=17%, signal=33%","83540/1063/4751/55355/7272/699/10403/5347/1062/332/57082/221150/9212/6790/1058/151648/11004/991/64151/701/10615/81930/147841/4085/2491/891/387103/11130/54821/51412/79019/90417/91687/151246/64105/27085/79682/54908/9918/55732/57405/9735/3619/55839/79980/378708/79172/9793/55055/64946/92421/3835/81620/6599/55166/7175/86/11335/5905/201161/26039/9985/25909/6597/8243/23310/222229/3297"
